SIREN;Dénomination;Vigilance;;;Gel des avoirs / société;;;;Gel des avoirs / personnes liées;;;;PPE / personnes liées;;;;Média négatifs / société;;;;Média négatifs / personnes liées;;;;Risque pays GAFI;;;;Risque pays UE;;;;Risque pays FR;;;;Risque pays Bale Institute;;;;SIREN / Secteur d’activité;;;;SIREN / Catégorie juridique;;;;SIREN / N° d’immatriculation non trouvé;;;;SIREN / Société radiée;;;;BODACC / Dépôt des comptes;;;;BODACC / Difficultés procédures collectives;;;;BODAC / Création récente;;;;BODACC / Modifications administration;;;;BODACC / Ventes et cession;;;;Risques Financiers / Part de l’EBIT dans le CA;;;;Risques Financiers / Résultat courant avant impôts sur CA;;;;Risques Financiers / taux d’endettement;;;;Segment;;;;Produit(service) principal;;;;Part des opérations avec produits(services) hauts risques 12 m;;;;Canal principal 12m;;;;Part des opérations à distance 12m;;;;Cash intensité;;;;Cross border;;;
100000488;JT48 QUANTA INDUSTRIE SA;57,0%;Vigilance Élevée;3/17/2026;2,0%;Aucun risque détecté;3/14/2026;;3,0%;Aucun risque détecté;3/11/2026;;8,0%;Aucun risque détecté;3/8/2026;;6,0%;Aucun risque détecté;3/5/2026;;60,0%;Risque avéré;3/2/2026;Cas test : presse défavorable sur personne liée.;36,0%;Risque potentiel;2/27/2026;;36,0%;Risque potentiel;3/25/2026;;40,0%;Risque potentiel;3/22/2026;;43,0%;Risque potentiel;3/19/2026;;16,0%;Aucun risque détecté;3/16/2026;;12,0%;Aucun risque détecté;3/13/2026;;2,0%;Aucun risque détecté;3/10/2026;;1,0%;Aucun risque détecté;3/7/2026;;20,0%;Risque potentiel;3/4/2026;;19,0%;Risque potentiel;3/1/2026;;8,0%;Aucun risque détecté;2/26/2026;;20,0%;Risque potentiel;3/24/2026;;6,0%;Aucun risque détecté;3/21/2026;;42,0%;Risque potentiel;3/18/2026;;46,0%;Risque potentiel;3/15/2026;;58,0%;Risque avéré;3/12/2026;Contrôle renforcé recommandé.;16,0%;Aucun risque détecté;3/9/2026;;22,0%;Risque potentiel;3/6/2026;;18,0%;Risque potentiel;3/3/2026;;40,0%;Risque potentiel;2/28/2026;;49,0%;Risque potentiel;3/26/2026;;8,0%;Aucun risque détecté;3/23/2026;;26,0%;Risque potentiel;3/20/2026;
100000496;JT49 MERIDIAN PAY SA;55,0%;Vigilance Élevée;3/15/2026;2,0%;Aucun risque détecté;3/12/2026;;3,0%;Aucun risque détecté;3/9/2026;;16,0%;Aucun risque détecté;3/6/2026;;6,0%;Aucun risque détecté;3/3/2026;;5,0%;Aucun risque détecté;2/28/2026;;82,0%;Risque avéré;3/26/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;3/23/2026;;48,0%;Risque potentiel;3/20/2026;;75,0%;Risque avéré;3/17/2026;Contrôle renforcé recommandé.;44,0%;Risque potentiel;3/14/2026;;12,0%;Aucun risque détecté;3/11/2026;;2,0%;Aucun risque détecté;3/8/2026;;1,0%;Aucun risque détecté;3/5/2026;;20,0%;Risque potentiel;3/2/2026;;19,0%;Risque potentiel;2/27/2026;;8,0%;Aucun risque détecté;3/25/2026;;20,0%;Risque potentiel;3/22/2026;;6,0%;Aucun risque détecté;3/19/2026;;;Non calculable;3/16/2026;Cas test : données financières absentes malgré exposition élevée.;;Non calculable;3/13/2026;Cas test : données financières absentes malgré exposition élevée.;58,0%;Risque avéré;3/10/2026;Contrôle renforcé recommandé.;42,0%;Risque potentiel;3/7/2026;;52,0%;Risque potentiel;3/4/2026;;24,0%;Risque potentiel;3/1/2026;;49,0%;Risque potentiel;2/26/2026;;67,0%;Risque avéré;3/24/2026;Contrôle renforcé recommandé.;4,0%;Aucun risque détecté;3/21/2026;;38,0%;Risque potentiel;3/18/2026;
100000504;JT50 ALIANCE GIE;62,0%;Vigilance Élevée;3/13/2026;2,0%;Aucun risque détecté;3/10/2026;;3,0%;Aucun risque détecté;3/7/2026;;8,0%;Aucun risque détecté;3/4/2026;;6,0%;Aucun risque détecté;3/1/2026;;5,0%;Aucun risque détecté;2/26/2026;;3,0%;Aucun risque détecté;3/24/2026;;2,0%;Aucun risque détecté;3/21/2026;;2,0%;Aucun risque détecté;3/18/2026;;5,0%;Aucun risque détecté;3/15/2026;;18,0%;Risque potentiel;3/12/2026;;26,0%;Risque potentiel;3/9/2026;;2,0%;Aucun risque détecté;3/6/2026;;1,0%;Aucun risque détecté;3/3/2026;;58,0%;Risque avéré;2/28/2026;Contrôle renforcé recommandé.;72,0%;Risque avéré;3/26/2026;Cas test : procédure collective ou difficulté avérée.;8,0%;Aucun risque détecté;3/23/2026;;20,0%;Risque potentiel;3/20/2026;;49,0%;Risque potentiel;3/17/2026;Cas test : cession ou changement d’actionnariat récent.;42,0%;Risque potentiel;3/14/2026;;46,0%;Risque potentiel;3/11/2026;;58,0%;Risque avéré;3/8/2026;Contrôle renforcé recommandé.;18,0%;Risque potentiel;3/5/2026;;66,0%;Risque avéré;3/2/2026;Contrôle renforcé recommandé.;30,0%;Risque potentiel;2/27/2026;;40,0%;Risque potentiel;3/25/2026;;43,0%;Risque potentiel;3/22/2026;;9,0%;Aucun risque détecté;3/19/2026;;14,0%;Aucun risque détecté;3/16/2026;
100000512;JT51 VOLTIS TRADE SA;84,0%;Vigilance Critique;3/11/2026;94,0%;Risque avéré;3/8/2026;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;3/5/2026;;8,0%;Aucun risque détecté;3/2/2026;;6,0%;Aucun risque détecté;2/27/2026;;5,0%;Aucun risque détecté;3/25/2026;;86,0%;Risque avéré;3/22/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;3/19/2026;;48,0%;Risque potentiel;3/16/2026;;76,0%;Risque avéré;3/13/2026;Contrôle renforcé recommandé.;38,0%;Risque potentiel;3/10/2026;;12,0%;Aucun risque détecté;3/7/2026;;2,0%;Aucun risque détecté;3/4/2026;;1,0%;Aucun risque détecté;3/1/2026;;23,0%;Risque potentiel;2/26/2026;;29,0%;Risque potentiel;3/24/2026;;8,0%;Aucun risque détecté;3/21/2026;;22,0%;Risque potentiel;3/18/2026;;6,0%;Aucun risque détecté;3/15/2026;;61,0%;Risque avéré;3/12/2026;Contrôle renforcé recommandé.;65,0%;Risque avéré;3/9/2026;Contrôle renforcé recommandé.;77,0%;Risque avéré;3/6/2026;Contrôle renforcé recommandé.;12,0%;Aucun risque détecté;3/3/2026;;66,0%;Risque avéré;2/28/2026;Contrôle renforcé recommandé.;38,0%;Risque potentiel;3/26/2026;;62,0%;Risque avéré;3/23/2026;Contrôle renforcé recommandé.;56,0%;Risque avéré;3/20/2026;Contrôle renforcé recommandé.;12,0%;Aucun risque détecté;3/17/2026;;46,0%;Risque potentiel;3/14/2026;
100000520;JT52 OMEGA STRUCTURES GIE;82,0%;Vigilance Critique;3/9/2026;2,0%;Aucun risque détecté;3/6/2026;;91,0%;Risque avéré;3/3/2026;Cas test : correspondance positive gel des avoirs personne liée.;82,0%;Risque avéré;2/28/2026;Cas test : PPE confirmée dans les personnes liées.;6,0%;Aucun risque détecté;3/26/2026;;5,0%;Aucun risque détecté;3/23/2026;;86,0%;Risque avéré;3/20/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;3/17/2026;;48,0%;Risque potentiel;3/14/2026;;76,0%;Risque avéré;3/11/2026;Contrôle renforcé recommandé.;18,0%;Risque potentiel;3/8/2026;;26,0%;Risque potentiel;3/5/2026;;2,0%;Aucun risque détecté;3/2/2026;;1,0%;Aucun risque détecté;2/27/2026;;23,0%;Risque potentiel;3/25/2026;;29,0%;Risque potentiel;3/22/2026;;8,0%;Aucun risque détecté;3/19/2026;;22,0%;Risque potentiel;3/16/2026;;6,0%;Aucun risque détecté;3/13/2026;;61,0%;Risque avéré;3/10/2026;Contrôle renforcé recommandé.;65,0%;Risque avéré;3/7/2026;Contrôle renforcé recommandé.;77,0%;Risque avéré;3/4/2026;Contrôle renforcé recommandé.;18,0%;Risque potentiel;3/1/2026;;52,0%;Risque potentiel;2/26/2026;;29,0%;Risque potentiel;3/24/2026;;54,0%;Risque potentiel;3/21/2026;;49,0%;Risque potentiel;3/18/2026;;9,0%;Aucun risque détecté;3/15/2026;;34,0%;Risque potentiel;3/12/2026;
100000538;JT53 IMPERIAL HOLDING SA;80,0%;Vigilance Critique;3/7/2026;2,0%;Aucun risque détecté;3/4/2026;;3,0%;Aucun risque détecté;3/1/2026;;82,0%;Risque avéré;2/26/2026;Cas test : PPE confirmée dans les personnes liées.;6,0%;Aucun risque détecté;3/24/2026;;60,0%;Risque avéré;3/21/2026;Cas test : presse défavorable sur personne liée.;82,0%;Risque avéré;3/18/2026;Contrôle renforcé recommandé.;45,0%;Risque potentiel;3/15/2026;;48,0%;Risque potentiel;3/12/2026;;75,0%;Risque avéré;3/9/2026;Contrôle renforcé recommandé.;54,0%;Risque potentiel;3/6/2026;;12,0%;Aucun risque détecté;3/3/2026;;2,0%;Aucun risque détecté;2/28/2026;;1,0%;Aucun risque détecté;3/26/2026;;23,0%;Risque potentiel;3/23/2026;;29,0%;Risque potentiel;3/20/2026;;8,0%;Aucun risque détecté;3/17/2026;;22,0%;Risque potentiel;3/14/2026;;6,0%;Aucun risque détecté;3/11/2026;;62,0%;Risque avéré;3/8/2026;Contrôle renforcé recommandé.;67,0%;Risque avéré;3/5/2026;Contrôle renforcé recommandé.;82,0%;Risque avéré;3/2/2026;Cas test : structure financière dégradée.;54,0%;Risque potentiel;2/27/2026;;76,0%;Risque avéré;3/25/2026;Contrôle renforcé recommandé.;41,0%;Risque potentiel;3/22/2026;;60,0%;Risque avéré;3/19/2026;Contrôle renforcé recommandé.;55,0%;Risque avéré;3/16/2026;Contrôle renforcé recommandé.;5,0%;Aucun risque détecté;3/13/2026;;44,0%;Risque potentiel;3/10/2026;
100000546;JT54 ATLAS FINANCE SA;78,0%;Vigilance Critique;3/5/2026;2,0%;Aucun risque détecté;3/2/2026;;91,0%;Risque avéré;2/27/2026;Cas test : correspondance positive gel des avoirs personne liée.;16,0%;Aucun risque détecté;3/25/2026;;6,0%;Aucun risque détecté;3/22/2026;;5,0%;Aucun risque détecté;3/19/2026;;86,0%;Risque avéré;3/16/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;3/13/2026;;48,0%;Risque potentiel;3/10/2026;;76,0%;Risque avéré;3/7/2026;Contrôle renforcé recommandé.;46,0%;Risque potentiel;3/4/2026;;12,0%;Aucun risque détecté;3/1/2026;;2,0%;Aucun risque détecté;2/26/2026;;1,0%;Aucun risque détecté;3/24/2026;;23,0%;Risque potentiel;3/21/2026;;29,0%;Risque potentiel;3/18/2026;;8,0%;Aucun risque détecté;3/15/2026;;22,0%;Risque potentiel;3/12/2026;;6,0%;Aucun risque détecté;3/9/2026;;61,0%;Risque avéré;3/6/2026;Contrôle renforcé recommandé.;65,0%;Risque avéré;3/3/2026;Contrôle renforcé recommandé.;77,0%;Risque avéré;2/28/2026;Contrôle renforcé recommandé.;42,0%;Risque potentiel;3/26/2026;;80,0%;Risque avéré;3/23/2026;Contrôle renforcé recommandé.;37,0%;Risque potentiel;3/20/2026;;60,0%;Risque avéré;3/17/2026;Contrôle renforcé recommandé.;62,0%;Risque avéré;3/14/2026;Contrôle renforcé recommandé.;4,0%;Aucun risque détecté;3/11/2026;;48,0%;Risque potentiel;3/8/2026;
100000553;JT55 PHOENIX CHARITY;85,0%;Vigilance Critique;3/3/2026;2,0%;Aucun risque détecté;2/28/2026;;3,0%;Aucun risque détecté;3/26/2026;;8,0%;Aucun risque détecté;3/23/2026;;62,0%;Risque avéré;3/20/2026;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;3/17/2026;;86,0%;Risque avéré;3/14/2026;Cas test : exposition à un pays sensible.;36,0%;Risque potentiel;3/11/2026;;40,0%;Risque potentiel;3/8/2026;;76,0%;Risque avéré;3/5/2026;Contrôle renforcé recommandé.;22,0%;Risque potentiel;3/2/2026;;24,0%;Risque potentiel;2/27/2026;;81,0%;Risque avéré;3/25/2026;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;3/22/2026;;23,0%;Risque potentiel;3/19/2026;;29,0%;Risque potentiel;3/16/2026;;8,0%;Aucun risque détecté;3/13/2026;;22,0%;Risque potentiel;3/10/2026;;6,0%;Aucun risque détecté;3/7/2026;;61,0%;Risque avéré;3/4/2026;Contrôle renforcé recommandé.;65,0%;Risque avéré;3/1/2026;Contrôle renforcé recommandé.;77,0%;Risque avéré;2/26/2026;Contrôle renforcé recommandé.;26,0%;Risque potentiel;3/24/2026;;18,0%;Risque potentiel;3/21/2026;;11,0%;Aucun risque détecté;3/18/2026;;54,0%;Risque potentiel;3/15/2026;;71,0%;Risque avéré;3/12/2026;Contrôle renforcé recommandé.;3,0%;Aucun risque détecté;3/9/2026;;32,0%;Risque potentiel;3/6/2026;
100000561;JT56 CANYON CASH SASU;83,0%;Vigilance Critique;3/1/2026;2,0%;Aucun risque détecté;2/26/2026;;3,0%;Aucun risque détecté;3/24/2026;;8,0%;Aucun risque détecté;3/21/2026;;6,0%;Aucun risque détecté;3/18/2026;;5,0%;Aucun risque détecté;3/15/2026;;3,0%;Aucun risque détecté;3/12/2026;;2,0%;Aucun risque détecté;3/9/2026;;2,0%;Aucun risque détecté;3/6/2026;;5,0%;Aucun risque détecté;3/3/2026;;20,0%;Risque potentiel;2/28/2026;;14,0%;Aucun risque détecté;3/26/2026;;2,0%;Aucun risque détecté;3/23/2026;;1,0%;Aucun risque détecté;3/20/2026;;58,0%;Risque avéré;3/17/2026;Contrôle renforcé recommandé.;88,0%;Risque avéré;3/14/2026;Cas test : procédure collective ou difficulté avérée.;8,0%;Aucun risque détecté;3/11/2026;;22,0%;Risque potentiel;3/8/2026;;6,0%;Aucun risque détecté;3/5/2026;;61,0%;Risque avéré;3/2/2026;Contrôle renforcé recommandé.;65,0%;Risque avéré;2/27/2026;Contrôle renforcé recommandé.;77,0%;Risque avéré;3/25/2026;Contrôle renforcé recommandé.;18,0%;Risque potentiel;3/22/2026;;22,0%;Risque potentiel;3/19/2026;;19,0%;Risque potentiel;3/16/2026;;42,0%;Risque potentiel;3/13/2026;;78,0%;Risque avéré;3/10/2026;Contrôle renforcé recommandé.;32,0%;Risque potentiel;3/7/2026;Cas test : activité fortement intensive en espèces.;9,0%;Aucun risque détecté;3/4/2026;
100000579;JT57 VECTOR INDUSTRIES SA;81,0%;Vigilance Critique;2/27/2026;2,0%;Aucun risque détecté;3/25/2026;;3,0%;Aucun risque détecté;3/22/2026;;8,0%;Aucun risque détecté;3/19/2026;;6,0%;Aucun risque détecté;3/16/2026;;5,0%;Aucun risque détecté;3/13/2026;;36,0%;Risque potentiel;3/10/2026;;36,0%;Risque potentiel;3/7/2026;;40,0%;Risque potentiel;3/4/2026;;43,0%;Risque potentiel;3/1/2026;;16,0%;Aucun risque détecté;2/26/2026;;12,0%;Aucun risque détecté;3/24/2026;;2,0%;Aucun risque détecté;3/21/2026;;95,0%;Risque avéré;3/18/2026;Cas test : société radiée.;23,0%;Risque potentiel;3/15/2026;;29,0%;Risque potentiel;3/12/2026;;8,0%;Aucun risque détecté;3/9/2026;;22,0%;Risque potentiel;3/6/2026;;6,0%;Aucun risque détecté;3/3/2026;;62,0%;Risque avéré;2/28/2026;Contrôle renforcé recommandé.;67,0%;Risque avéré;3/26/2026;Contrôle renforcé recommandé.;82,0%;Risque avéré;3/23/2026;Cas test : structure financière dégradée.;16,0%;Aucun risque détecté;3/20/2026;;66,0%;Risque avéré;3/17/2026;Contrôle renforcé recommandé.;31,0%;Risque potentiel;3/14/2026;;54,0%;Risque potentiel;3/11/2026;;53,0%;Risque potentiel;3/8/2026;;7,0%;Aucun risque détecté;3/5/2026;;29,0%;Risque potentiel;3/2/2026;
100000587;JT58 DOSSIER CRITIQUE HOLDING;79,0%;Vigilance Critique;3/26/2026;;Non calculable;3/23/2026;Cas test : screening principal indisponible.;91,0%;Risque avéré;3/20/2026;Cas test : correspondance positive gel des avoirs personne liée.;8,0%;Aucun risque détecté;3/17/2026;;6,0%;Aucun risque détecté;3/14/2026;;5,0%;Aucun risque détecté;3/11/2026;;86,0%;Risque avéré;3/8/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;3/5/2026;;48,0%;Risque potentiel;3/2/2026;;76,0%;Risque avéré;2/27/2026;Contrôle renforcé recommandé.;54,0%;Risque potentiel;3/25/2026;;34,0%;Risque potentiel;3/22/2026;;81,0%;Risque avéré;3/19/2026;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;3/16/2026;;23,0%;Risque potentiel;3/13/2026;;29,0%;Risque potentiel;3/10/2026;;8,0%;Aucun risque détecté;3/7/2026;;22,0%;Risque potentiel;3/4/2026;;6,0%;Aucun risque détecté;3/1/2026;;;Non calculable;2/26/2026;Cas test : dossier financier indisponible.;;Non calculable;3/24/2026;Cas test : dossier financier indisponible.;77,0%;Risque avéré;3/21/2026;Contrôle renforcé recommandé.;54,0%;Risque potentiel;3/18/2026;;80,0%;Risque avéré;3/15/2026;Contrôle renforcé recommandé.;44,0%;Risque potentiel;3/12/2026;;60,0%;Risque avéré;3/9/2026;Contrôle renforcé recommandé.;59,0%;Risque avéré;3/6/2026;Contrôle renforcé recommandé.;5,0%;Aucun risque détecté;3/3/2026;;47,0%;Risque potentiel;2/28/2026;
100000595;JT59 CEDRE GLOBAL GIE;86,0%;Vigilance Critique;3/24/2026;2,0%;Aucun risque détecté;3/21/2026;;3,0%;Aucun risque détecté;3/18/2026;;8,0%;Aucun risque détecté;3/15/2026;;6,0%;Aucun risque détecté;3/12/2026;;60,0%;Risque avéré;3/9/2026;Cas test : presse défavorable sur personne liée.;86,0%;Risque avéré;3/6/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;3/3/2026;;48,0%;Risque potentiel;2/28/2026;;76,0%;Risque avéré;3/26/2026;Contrôle renforcé recommandé.;18,0%;Risque potentiel;3/23/2026;;26,0%;Risque potentiel;3/20/2026;;2,0%;Aucun risque détecté;3/17/2026;;1,0%;Aucun risque détecté;3/14/2026;;58,0%;Risque avéré;3/11/2026;Contrôle renforcé recommandé.;88,0%;Risque avéré;3/8/2026;Cas test : procédure collective ou difficulté avérée.;8,0%;Aucun risque détecté;3/5/2026;;22,0%;Risque potentiel;3/2/2026;;6,0%;Aucun risque détecté;2/27/2026;;61,0%;Risque avéré;3/25/2026;Contrôle renforcé recommandé.;65,0%;Risque avéré;3/22/2026;Contrôle renforcé recommandé.;77,0%;Risque avéré;3/19/2026;Contrôle renforcé recommandé.;18,0%;Risque potentiel;3/16/2026;;52,0%;Risque potentiel;3/13/2026;;28,0%;Risque potentiel;3/10/2026;;56,0%;Risque avéré;3/7/2026;Contrôle renforcé recommandé.;46,0%;Risque potentiel;3/4/2026;;14,0%;Aucun risque détecté;3/1/2026;;41,0%;Risque potentiel;2/26/2026;
100000603;JT60 TITANE CAPITAL SA;84,0%;Vigilance Critique;3/22/2026;94,0%;Risque avéré;3/19/2026;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;3/16/2026;;8,0%;Aucun risque détecté;3/13/2026;;6,0%;Aucun risque détecté;3/10/2026;;5,0%;Aucun risque détecté;3/7/2026;;86,0%;Risque avéré;3/4/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;3/1/2026;;48,0%;Risque potentiel;2/26/2026;;76,0%;Risque avéré;3/24/2026;Contrôle renforcé recommandé.;54,0%;Risque potentiel;3/21/2026;;12,0%;Aucun risque détecté;3/18/2026;;2,0%;Aucun risque détecté;3/15/2026;;95,0%;Risque avéré;3/12/2026;Cas test : société radiée.;23,0%;Risque potentiel;3/9/2026;;29,0%;Risque potentiel;3/6/2026;;8,0%;Aucun risque détecté;3/3/2026;;22,0%;Risque potentiel;2/28/2026;;6,0%;Aucun risque détecté;3/26/2026;;62,0%;Risque avéré;3/23/2026;Contrôle renforcé recommandé.;67,0%;Risque avéré;3/20/2026;Contrôle renforcé recommandé.;82,0%;Risque avéré;3/17/2026;Cas test : structure financière dégradée.;12,0%;Aucun risque détecté;3/14/2026;;76,0%;Risque avéré;3/11/2026;Contrôle renforcé recommandé.;39,0%;Risque potentiel;3/8/2026;;60,0%;Risque avéré;3/5/2026;Contrôle renforcé recommandé.;57,0%;Risque avéré;3/2/2026;Contrôle renforcé recommandé.;5,0%;Aucun risque détecté;2/27/2026;;45,0%;Risque potentiel;3/25/2026;
