societe_id;SIREN;Dénomination;Vigilance valeur;Vigilance statut;Vigilance Date de mise à jour;Gel des avoirs société valeur;Gel des avoirs société statut;Gel des avoirs société  Date de mise à jour;Gel des avoirs société Commentaire;Gel des avoirs / personnes liées Valeur;Gel des avoirs / personnes liées Statut;Gel des avoirs / personnes liées Date de mise à jour;Gel des avoirs / personnes liées Commentaire;PPE / personnes liées Valeur;PPE / personnes liées Statut;PPE / personnes liées Date de mise à jour;PPE / personnes liées Commentaire;Média négatifs / société Valeur;Média négatifs / société Statut;Média négatifs / société Date de mise à jour;Média négatifs / société Commentaire;Média négatifs / personnes liées Valeur;Média négatifs / personnes liées Statut;Média négatifs / personnes liées Date de mise à jour;Média négatifs / personnes liées Commentaire;Risque pays GAFI Valeur;Risque pays GAFI Statut;Risque pays GAFI Date de mise à jour;Risque pays GAFI Commentaire;Risque pays UE Valeur;Risque pays UE Statut;Risque pays UE Date de mise à jour;Risque pays UE Commentaire;Risque pays FR Valeur;Risque pays FR Statut;Risque pays FR Date de mise à jour;Risque pays FR Commentaire;Risque pays Bale Institute Valeur;Risque pays Bale Institute Statut;Risque pays Bale Institute Date de mise à jour;Risque pays Bale Institute Commentaire;SIREN / Secteur d’activité Valeur;SIREN / Secteur d’activité Statut;SIREN / Secteur d’activité Date de mise à jour;SIREN / Secteur d’activité Commentaire;SIREN / Catégorie juridique Valeur;SIREN / Catégorie juridique Statut;SIREN / Catégorie juridique Date de mise à jour;SIREN / Catégorie juridique Commentaire;SIREN / N° d’immatriculation non trouvé Valeur;SIREN / N° d’immatriculation non trouvé Statut;SIREN / N° d’immatriculation non trouvé Date de mise à jour;SIREN / N° d’immatriculation non trouvé Commentaire;SIREN / Société radiée Valeur;SIREN / Société radiée Statut;SIREN / Société radiée Date de mise à jour;SIREN / Société radiée Commentaire;BODACC / Dépôt des comptes Valeur;BODACC / Dépôt des comptes Statut;BODACC / Dépôt des comptes Date de mise à jour;BODACC / Dépôt des comptes Commentaire;BODACC / Difficultés procédures collectives Valeur;BODACC / Difficultés procédures collectives Statut;BODACC / Difficultés procédures collectives Date de mise à jour;BODACC / Difficultés procédures collectives Commentaire;BODAC / Création récente Valeur;BODAC / Création récente Statut;BODAC / Création récente Date de mise à jour;BODAC / Création récente Commentaire;BODACC / Modifications administration Valeur;BODACC / Modifications administration Statut;BODACC / Modifications administration Date de mise à jour;BODACC / Modifications administration Commentaire;BODACC / Ventes et cession Valeur;BODACC / Ventes et cession Statut;BODACC / Ventes et cession Date de mise à jour;BODACC / Ventes et cession Commentaire;Risques Financiers / Part de l’EBIT dans le CA Valeur;Risques Financiers / Part de l’EBIT dans le CA Statut;Risques Financiers / Part de l’EBIT dans le CA Date de mise à jour;Risques Financiers / Part de l’EBIT dans le CA Commentaire;Risques Financiers / Résultat courant avant impôts sur CA Valeur;Risques Financiers / Résultat courant avant impôts sur CA Statut;Risques Financiers / Résultat courant avant impôts sur CA Date de mise à jour;Risques Financiers / Résultat courant avant impôts sur CA Commentaire;Risques Financiers / taux d’endettement Valeur;Risques Financiers / taux d’endettement Statut;Risques Financiers / taux d’endettement Date de mise à jour;Risques Financiers / taux d’endettement Commentaire;Segment Valeur;Segment Statut;Segment Date de mise à jour;Segment Commentaire;Produit(service) principal Valeur;Produit(service) principal Statut;Produit(service) principal Date de mise à jour;Produit(service) principal Commentaire;Part des opérations avec produits(services) hauts risques 12 m Valeur;Part des opérations avec produits(services) hauts risques 12 m Statut;Part des opérations avec produits(services) hauts risques 12 m Date de mise à jour;Part des opérations avec produits(services) hauts risques 12 m Commentaire;Canal principal 12m Valeur;Canal principal 12m Statut;Canal principal 12m Date de mise à jour;Canal principal 12m Commentaire;Part des opérations à distance 12m Valeur;Part des opérations à distance 12m Statut;Part des opérations à distance 12m Date de mise à jour;Part des opérations à distance 12m Commentaire;Cash intensité Valeur;Cash intensité Statut;Cash intensité Date de mise à jour;Cash intensité Commentaire;Cross border Valeur;Cross border Statut;Cross border Date de mise à jour;Cross border Commentaire
ASSUMAGIC;100000447;JT44 EXPRESS MARKET SASU;56,00%;Vigilance Élevée;3/25/2026;2,00%;Aucun risque détecté;3/22/2026;;3,00%;Aucun risque détecté;3/19/2026;;8,00%;Aucun risque détecté;3/16/2026;;6,00%;Aucun risque détecté;3/13/2026;;5,00%;Aucun risque détecté;03/10/2026;;82,00%;Risque avéré;03/07/2026;Cas test : exposition à un pays sensible.;45,00%;Risque potentiel;03/04/2026;;48,00%;Risque potentiel;03/01/2026;;75,00%;Risque avéré;2/26/2026;Contrôle renforcé recommandé.;20,00%;Risque potentiel;3/24/2026;;14,00%;Aucun risque détecté;3/21/2026;;81,00%;Risque avéré;3/18/2026;Cas test : vérification d’immatriculation infructueuse.;1,00%;Aucun risque détecté;3/15/2026;;20,00%;Risque potentiel;03/12/2026;;19,00%;Risque potentiel;03/09/2026;;8,00%;Aucun risque détecté;03/06/2026;;20,00%;Risque potentiel;03/03/2026;;6,00%;Aucun risque détecté;2/28/2026;;42,00%;Risque potentiel;3/26/2026;;46,00%;Risque potentiel;3/23/2026;;58,00%;Risque avéré;3/20/2026;Contrôle renforcé recommandé.;18,00%;Risque potentiel;3/17/2026;;22,00%;Risque potentiel;3/14/2026;;15,00%;Aucun risque détecté;03/11/2026;;40,00%;Risque potentiel;03/08/2026;;74,00%;Risque avéré;03/05/2026;Contrôle renforcé recommandé.;17,00%;Aucun risque détecté;03/02/2026;;42,00%;Risque potentiel;2/27/2026;
ASSUMAGIC;100000454;JT45 NOVEXA LOGISTIQUE SAS;54,00%;Vigilance Élevée;3/23/2026;2,00%;Aucun risque détecté;3/20/2026;;3,00%;Aucun risque détecté;3/17/2026;;8,00%;Aucun risque détecté;3/14/2026;;6,00%;Aucun risque détecté;03/11/2026;;5,00%;Aucun risque détecté;03/08/2026;;3,00%;Aucun risque détecté;03/05/2026;;2,00%;Aucun risque détecté;03/02/2026;;2,00%;Aucun risque détecté;2/27/2026;;5,00%;Aucun risque détecté;3/25/2026;;16,00%;Aucun risque détecté;3/22/2026;;12,00%;Aucun risque détecté;3/19/2026;;2,00%;Aucun risque détecté;3/16/2026;;1,00%;Aucun risque détecté;3/13/2026;;58,00%;Risque avéré;03/10/2026;Cas test : retards répétés de dépôt.;72,00%;Risque avéré;03/07/2026;Cas test : procédure collective ou difficulté avérée.;8,00%;Aucun risque détecté;03/04/2026;;20,00%;Risque potentiel;03/01/2026;;6,00%;Aucun risque détecté;2/26/2026;;42,00%;Risque potentiel;3/24/2026;;46,00%;Risque potentiel;3/21/2026;;58,00%;Risque avéré;3/18/2026;Contrôle renforcé recommandé.;14,00%;Aucun risque détecté;3/15/2026;;52,00%;Risque potentiel;03/12/2026;;27,00%;Risque potentiel;03/09/2026;;37,00%;Risque potentiel;03/06/2026;;36,00%;Risque potentiel;03/03/2026;;6,00%;Aucun risque détecté;2/28/2026;;11,00%;Aucun risque détecté;3/26/2026;
ASSUMAGIC;100000462;JT46 TITAN AEROSPACE SA;61,00%;Vigilance Élevée;3/21/2026;2,00%;Aucun risque détecté;3/18/2026;;3,00%;Aucun risque détecté;3/15/2026;;8,00%;Aucun risque détecté;03/12/2026;;6,00%;Aucun risque détecté;03/09/2026;;5,00%;Aucun risque détecté;03/06/2026;;10,00%;Aucun risque détecté;03/03/2026;;22,00%;Risque potentiel;2/28/2026;;25,00%;Risque potentiel;3/26/2026;;20,00%;Risque potentiel;3/23/2026;;44,00%;Risque potentiel;3/20/2026;;12,00%;Aucun risque détecté;3/17/2026;;2,00%;Aucun risque détecté;3/14/2026;;1,00%;Aucun risque détecté;03/11/2026;;20,00%;Risque potentiel;03/08/2026;;19,00%;Risque potentiel;03/05/2026;;8,00%;Aucun risque détecté;03/02/2026;;52,00%;Risque potentiel;2/27/2026;Cas test : modifications fréquentes de gouvernance.;49,00%;Risque potentiel;3/25/2026;Cas test : cession ou changement d’actionnariat récent.;62,00%;Risque avéré;3/22/2026;Contrôle renforcé recommandé.;67,00%;Risque avéré;3/19/2026;Contrôle renforcé recommandé.;68,00%;Risque avéré;3/16/2026;Cas test : structure financière dégradée.;12,00%;Aucun risque détecté;3/13/2026;;66,00%;Risque avéré;03/10/2026;Contrôle renforcé recommandé.;33,00%;Risque potentiel;03/07/2026;;52,00%;Risque potentiel;03/04/2026;;47,00%;Risque potentiel;03/01/2026;;4,00%;Aucun risque détecté;2/26/2026;;24,00%;Risque potentiel;3/24/2026;
ASSUMAGIC;100000470;JT47 DOSSIER INCOMPLET HOLDING;59,00%;Vigilance Élevée;3/19/2026;;Non calculable;3/16/2026;Cas test : flux screening manquant.;3,00%;Aucun risque détecté;3/13/2026;;69,00%;Risque avéré;03/10/2026;Cas test : PPE confirmée dans les personnes liées.;6,00%;Aucun risque détecté;03/07/2026;;5,00%;Aucun risque détecté;03/04/2026;;82,00%;Risque avéré;03/01/2026;Cas test : exposition à un pays sensible.;45,00%;Risque potentiel;2/26/2026;;48,00%;Risque potentiel;3/24/2026;;75,00%;Risque avéré;3/21/2026;Contrôle renforcé recommandé.;54,00%;Risque potentiel;3/18/2026;;12,00%;Aucun risque détecté;3/15/2026;;2,00%;Aucun risque détecté;03/12/2026;;1,00%;Aucun risque détecté;03/09/2026;;20,00%;Risque potentiel;03/06/2026;;19,00%;Risque potentiel;03/03/2026;;8,00%;Aucun risque détecté;2/28/2026;;20,00%;Risque potentiel;3/26/2026;;6,00%;Aucun risque détecté;3/23/2026;;;Non calculable;3/20/2026;Cas test : états financiers indisponibles.;46,00%;Risque potentiel;3/17/2026;;58,00%;Risque avéré;3/14/2026;Contrôle renforcé recommandé.;54,00%;Risque potentiel;03/11/2026;;80,00%;Risque avéré;03/08/2026;Contrôle renforcé recommandé.;36,00%;Risque potentiel;03/05/2026;;52,00%;Risque potentiel;03/02/2026;;52,00%;Risque potentiel;2/27/2026;;2,00%;Aucun risque détecté;3/25/2026;;41,00%;Risque potentiel;3/22/2026;
ASSUMAGIC;100000488;JT48 QUANTA INDUSTRIE SA;57,00%;Vigilance Élevée;3/17/2026;2,00%;Aucun risque détecté;3/14/2026;;3,00%;Aucun risque détecté;03/11/2026;;8,00%;Aucun risque détecté;03/08/2026;;6,00%;Aucun risque détecté;03/05/2026;;60,00%;Risque avéré;03/02/2026;Cas test : presse défavorable sur personne liée.;36,00%;Risque potentiel;2/27/2026;;36,00%;Risque potentiel;3/25/2026;;40,00%;Risque potentiel;3/22/2026;;43,00%;Risque potentiel;3/19/2026;;16,00%;Aucun risque détecté;3/16/2026;;12,00%;Aucun risque détecté;3/13/2026;;2,00%;Aucun risque détecté;03/10/2026;;1,00%;Aucun risque détecté;03/07/2026;;20,00%;Risque potentiel;03/04/2026;;19,00%;Risque potentiel;03/01/2026;;8,00%;Aucun risque détecté;2/26/2026;;20,00%;Risque potentiel;3/24/2026;;6,00%;Aucun risque détecté;3/21/2026;;42,00%;Risque potentiel;3/18/2026;;46,00%;Risque potentiel;3/15/2026;;58,00%;Risque avéré;03/12/2026;Contrôle renforcé recommandé.;16,00%;Aucun risque détecté;03/09/2026;;22,00%;Risque potentiel;03/06/2026;;18,00%;Risque potentiel;03/03/2026;;40,00%;Risque potentiel;2/28/2026;;49,00%;Risque potentiel;3/26/2026;;8,00%;Aucun risque détecté;3/23/2026;;26,00%;Risque potentiel;3/20/2026;
ASSUMAGIC;100000496;JT49 MERIDIAN PAY SA;55,00%;Vigilance Élevée;3/15/2026;2,00%;Aucun risque détecté;03/12/2026;;3,00%;Aucun risque détecté;03/09/2026;;16,00%;Aucun risque détecté;03/06/2026;;6,00%;Aucun risque détecté;03/03/2026;;5,00%;Aucun risque détecté;2/28/2026;;82,00%;Risque avéré;3/26/2026;Cas test : exposition à un pays sensible.;45,00%;Risque potentiel;3/23/2026;;48,00%;Risque potentiel;3/20/2026;;75,00%;Risque avéré;3/17/2026;Contrôle renforcé recommandé.;44,00%;Risque potentiel;3/14/2026;;12,00%;Aucun risque détecté;03/11/2026;;2,00%;Aucun risque détecté;03/08/2026;;1,00%;Aucun risque détecté;03/05/2026;;20,00%;Risque potentiel;03/02/2026;;19,00%;Risque potentiel;2/27/2026;;8,00%;Aucun risque détecté;3/25/2026;;20,00%;Risque potentiel;3/22/2026;;6,00%;Aucun risque détecté;3/19/2026;;;Non calculable;3/16/2026;Cas test : données financières absentes malgré exposition élevée.;;Non calculable;3/13/2026;Cas test : données financières absentes malgré exposition élevée.;58,00%;Risque avéré;03/10/2026;Contrôle renforcé recommandé.;42,00%;Risque potentiel;03/07/2026;;52,00%;Risque potentiel;03/04/2026;;24,00%;Risque potentiel;03/01/2026;;49,00%;Risque potentiel;2/26/2026;;67,00%;Risque avéré;3/24/2026;Contrôle renforcé recommandé.;4,00%;Aucun risque détecté;3/21/2026;;38,00%;Risque potentiel;3/18/2026;
ASSUMAGIC;100000504;JT50 ALIANCE GIE;62,00%;Vigilance Élevée;3/13/2026;2,00%;Aucun risque détecté;03/10/2026;;3,00%;Aucun risque détecté;03/07/2026;;8,00%;Aucun risque détecté;03/04/2026;;6,00%;Aucun risque détecté;03/01/2026;;5,00%;Aucun risque détecté;2/26/2026;;3,00%;Aucun risque détecté;3/24/2026;;2,00%;Aucun risque détecté;3/21/2026;;2,00%;Aucun risque détecté;3/18/2026;;5,00%;Aucun risque détecté;3/15/2026;;18,00%;Risque potentiel;03/12/2026;;26,00%;Risque potentiel;03/09/2026;;2,00%;Aucun risque détecté;03/06/2026;;1,00%;Aucun risque détecté;03/03/2026;;58,00%;Risque avéré;2/28/2026;Contrôle renforcé recommandé.;72,00%;Risque avéré;3/26/2026;Cas test : procédure collective ou difficulté avérée.;8,00%;Aucun risque détecté;3/23/2026;;20,00%;Risque potentiel;3/20/2026;;49,00%;Risque potentiel;3/17/2026;Cas test : cession ou changement d’actionnariat récent.;42,00%;Risque potentiel;3/14/2026;;46,00%;Risque potentiel;03/11/2026;;58,00%;Risque avéré;03/08/2026;Contrôle renforcé recommandé.;18,00%;Risque potentiel;03/05/2026;;66,00%;Risque avéré;03/02/2026;Contrôle renforcé recommandé.;30,00%;Risque potentiel;2/27/2026;;40,00%;Risque potentiel;3/25/2026;;43,00%;Risque potentiel;3/22/2026;;9,00%;Aucun risque détecté;3/19/2026;;14,00%;Aucun risque détecté;3/16/2026;
ASSUMAGIC;100000512;JT51 VOLTIS TRADE SA;84,00%;Vigilance Critique;03/11/2026;94,00%;Risque avéré;03/08/2026;Cas test : correspondance positive gel des avoirs société.;3,00%;Aucun risque détecté;03/05/2026;;8,00%;Aucun risque détecté;03/02/2026;;6,00%;Aucun risque détecté;2/27/2026;;5,00%;Aucun risque détecté;3/25/2026;;86,00%;Risque avéré;3/22/2026;Cas test : exposition à un pays sensible.;45,00%;Risque potentiel;3/19/2026;;48,00%;Risque potentiel;3/16/2026;;76,00%;Risque avéré;3/13/2026;Contrôle renforcé recommandé.;38,00%;Risque potentiel;03/10/2026;;12,00%;Aucun risque détecté;03/07/2026;;2,00%;Aucun risque détecté;03/04/2026;;1,00%;Aucun risque détecté;03/01/2026;;23,00%;Risque potentiel;2/26/2026;;29,00%;Risque potentiel;3/24/2026;;8,00%;Aucun risque détecté;3/21/2026;;22,00%;Risque potentiel;3/18/2026;;6,00%;Aucun risque détecté;3/15/2026;;61,00%;Risque avéré;03/12/2026;Contrôle renforcé recommandé.;65,00%;Risque avéré;03/09/2026;Contrôle renforcé recommandé.;77,00%;Risque avéré;03/06/2026;Contrôle renforcé recommandé.;12,00%;Aucun risque détecté;03/03/2026;;66,00%;Risque avéré;2/28/2026;Contrôle renforcé recommandé.;38,00%;Risque potentiel;3/26/2026;;62,00%;Risque avéré;3/23/2026;Contrôle renforcé recommandé.;56,00%;Risque avéré;3/20/2026;Contrôle renforcé recommandé.;12,00%;Aucun risque détecté;3/17/2026;;46,00%;Risque potentiel;3/14/2026;
ASSUMAGIC;100000520;JT52 OMEGA STRUCTURES GIE;82,00%;Vigilance Critique;03/09/2026;2,00%;Aucun risque détecté;03/06/2026;;91,00%;Risque avéré;03/03/2026;Cas test : correspondance positive gel des avoirs personne liée.;82,00%;Risque avéré;2/28/2026;Cas test : PPE confirmée dans les personnes liées.;6,00%;Aucun risque détecté;3/26/2026;;5,00%;Aucun risque détecté;3/23/2026;;86,00%;Risque avéré;3/20/2026;Cas test : exposition à un pays sensible.;45,00%;Risque potentiel;3/17/2026;;48,00%;Risque potentiel;3/14/2026;;76,00%;Risque avéré;03/11/2026;Contrôle renforcé recommandé.;18,00%;Risque potentiel;03/08/2026;;26,00%;Risque potentiel;03/05/2026;;2,00%;Aucun risque détecté;03/02/2026;;1,00%;Aucun risque détecté;2/27/2026;;23,00%;Risque potentiel;3/25/2026;;29,00%;Risque potentiel;3/22/2026;;8,00%;Aucun risque détecté;3/19/2026;;22,00%;Risque potentiel;3/16/2026;;6,00%;Aucun risque détecté;3/13/2026;;61,00%;Risque avéré;03/10/2026;Contrôle renforcé recommandé.;65,00%;Risque avéré;03/07/2026;Contrôle renforcé recommandé.;77,00%;Risque avéré;03/04/2026;Contrôle renforcé recommandé.;18,00%;Risque potentiel;03/01/2026;;52,00%;Risque potentiel;2/26/2026;;29,00%;Risque potentiel;3/24/2026;;54,00%;Risque potentiel;3/21/2026;;49,00%;Risque potentiel;3/18/2026;;9,00%;Aucun risque détecté;3/15/2026;;34,00%;Risque potentiel;03/12/2026;
ASSUMAGIC;100000538;JT53 IMPERIAL HOLDING SA;80,00%;Vigilance Critique;03/07/2026;2,00%;Aucun risque détecté;03/04/2026;;3,00%;Aucun risque détecté;03/01/2026;;82,00%;Risque avéré;2/26/2026;Cas test : PPE confirmée dans les personnes liées.;6,00%;Aucun risque détecté;3/24/2026;;60,00%;Risque avéré;3/21/2026;Cas test : presse défavorable sur personne liée.;82,00%;Risque avéré;3/18/2026;Contrôle renforcé recommandé.;45,00%;Risque potentiel;3/15/2026;;48,00%;Risque potentiel;03/12/2026;;75,00%;Risque avéré;03/09/2026;Contrôle renforcé recommandé.;54,00%;Risque potentiel;03/06/2026;;12,00%;Aucun risque détecté;03/03/2026;;2,00%;Aucun risque détecté;2/28/2026;;1,00%;Aucun risque détecté;3/26/2026;;23,00%;Risque potentiel;3/23/2026;;29,00%;Risque potentiel;3/20/2026;;8,00%;Aucun risque détecté;3/17/2026;;22,00%;Risque potentiel;3/14/2026;;6,00%;Aucun risque détecté;03/11/2026;;62,00%;Risque avéré;03/08/2026;Contrôle renforcé recommandé.;67,00%;Risque avéré;03/05/2026;Contrôle renforcé recommandé.;82,00%;Risque avéré;03/02/2026;Cas test : structure financière dégradée.;54,00%;Risque potentiel;2/27/2026;;76,00%;Risque avéré;3/25/2026;Contrôle renforcé recommandé.;41,00%;Risque potentiel;3/22/2026;;60,00%;Risque avéré;3/19/2026;Contrôle renforcé recommandé.;55,00%;Risque avéré;3/16/2026;Contrôle renforcé recommandé.;5,00%;Aucun risque détecté;3/13/2026;;44,00%;Risque potentiel;03/10/2026;
ASSUMAGIC;100000546;JT54 ATLAS FINANCE SA;78,00%;Vigilance Critique;03/05/2026;2,00%;Aucun risque détecté;03/02/2026;;91,00%;Risque avéré;2/27/2026;Cas test : correspondance positive gel des avoirs personne liée.;16,00%;Aucun risque détecté;3/25/2026;;6,00%;Aucun risque détecté;3/22/2026;;5,00%;Aucun risque détecté;3/19/2026;;86,00%;Risque avéré;3/16/2026;Cas test : exposition à un pays sensible.;45,00%;Risque potentiel;3/13/2026;;48,00%;Risque potentiel;03/10/2026;;76,00%;Risque avéré;03/07/2026;Contrôle renforcé recommandé.;46,00%;Risque potentiel;03/04/2026;;12,00%;Aucun risque détecté;03/01/2026;;2,00%;Aucun risque détecté;2/26/2026;;1,00%;Aucun risque détecté;3/24/2026;;23,00%;Risque potentiel;3/21/2026;;29,00%;Risque potentiel;3/18/2026;;8,00%;Aucun risque détecté;3/15/2026;;22,00%;Risque potentiel;03/12/2026;;6,00%;Aucun risque détecté;03/09/2026;;61,00%;Risque avéré;03/06/2026;Contrôle renforcé recommandé.;65,00%;Risque avéré;03/03/2026;Contrôle renforcé recommandé.;77,00%;Risque avéré;2/28/2026;Contrôle renforcé recommandé.;42,00%;Risque potentiel;3/26/2026;;80,00%;Risque avéré;3/23/2026;Contrôle renforcé recommandé.;37,00%;Risque potentiel;3/20/2026;;60,00%;Risque avéré;3/17/2026;Contrôle renforcé recommandé.;62,00%;Risque avéré;3/14/2026;Contrôle renforcé recommandé.;4,00%;Aucun risque détecté;03/11/2026;;48,00%;Risque potentiel;03/08/2026;
ASSUMAGIC;100000553;JT55 PHOENIX CHARITY;85,00%;Vigilance Critique;03/03/2026;2,00%;Aucun risque détecté;2/28/2026;;3,00%;Aucun risque détecté;3/26/2026;;8,00%;Aucun risque détecté;3/23/2026;;62,00%;Risque avéré;3/20/2026;Cas test : presse défavorable récurrente.;5,00%;Aucun risque détecté;3/17/2026;;86,00%;Risque avéré;3/14/2026;Cas test : exposition à un pays sensible.;36,00%;Risque potentiel;03/11/2026;;40,00%;Risque potentiel;03/08/2026;;76,00%;Risque avéré;03/05/2026;Contrôle renforcé recommandé.;22,00%;Risque potentiel;03/02/2026;;24,00%;Risque potentiel;2/27/2026;;81,00%;Risque avéré;3/25/2026;Cas test : vérification d’immatriculation infructueuse.;1,00%;Aucun risque détecté;3/22/2026;;23,00%;Risque potentiel;3/19/2026;;29,00%;Risque potentiel;3/16/2026;;8,00%;Aucun risque détecté;3/13/2026;;22,00%;Risque potentiel;03/10/2026;;6,00%;Aucun risque détecté;03/07/2026;;61,00%;Risque avéré;03/04/2026;Contrôle renforcé recommandé.;65,00%;Risque avéré;03/01/2026;Contrôle renforcé recommandé.;77,00%;Risque avéré;2/26/2026;Contrôle renforcé recommandé.;26,00%;Risque potentiel;3/24/2026;;18,00%;Risque potentiel;3/21/2026;;11,00%;Aucun risque détecté;3/18/2026;;54,00%;Risque potentiel;3/15/2026;;71,00%;Risque avéré;03/12/2026;Contrôle renforcé recommandé.;3,00%;Aucun risque détecté;03/09/2026;;32,00%;Risque potentiel;03/06/2026;
ASSUMAGIC;100000561;JT56 CANYON CASH SASU;83,00%;Vigilance Critique;03/01/2026;2,00%;Aucun risque détecté;2/26/2026;;3,00%;Aucun risque détecté;3/24/2026;;8,00%;Aucun risque détecté;3/21/2026;;6,00%;Aucun risque détecté;3/18/2026;;5,00%;Aucun risque détecté;3/15/2026;;3,00%;Aucun risque détecté;03/12/2026;;2,00%;Aucun risque détecté;03/09/2026;;2,00%;Aucun risque détecté;03/06/2026;;5,00%;Aucun risque détecté;03/03/2026;;20,00%;Risque potentiel;2/28/2026;;14,00%;Aucun risque détecté;3/26/2026;;2,00%;Aucun risque détecté;3/23/2026;;1,00%;Aucun risque détecté;3/20/2026;;58,00%;Risque avéré;3/17/2026;Contrôle renforcé recommandé.;88,00%;Risque avéré;3/14/2026;Cas test : procédure collective ou difficulté avérée.;8,00%;Aucun risque détecté;03/11/2026;;22,00%;Risque potentiel;03/08/2026;;6,00%;Aucun risque détecté;03/05/2026;;61,00%;Risque avéré;03/02/2026;Contrôle renforcé recommandé.;65,00%;Risque avéré;2/27/2026;Contrôle renforcé recommandé.;77,00%;Risque avéré;3/25/2026;Contrôle renforcé recommandé.;18,00%;Risque potentiel;3/22/2026;;22,00%;Risque potentiel;3/19/2026;;19,00%;Risque potentiel;3/16/2026;;42,00%;Risque potentiel;3/13/2026;;78,00%;Risque avéré;03/10/2026;Contrôle renforcé recommandé.;32,00%;Risque potentiel;03/07/2026;Cas test : activité fortement intensive en espèces.;9,00%;Aucun risque détecté;03/04/2026;
ASSUMAGIC;100000579;JT57 VECTOR INDUSTRIES SA;81,00%;Vigilance Critique;2/27/2026;2,00%;Aucun risque détecté;3/25/2026;;3,00%;Aucun risque détecté;3/22/2026;;8,00%;Aucun risque détecté;3/19/2026;;6,00%;Aucun risque détecté;3/16/2026;;5,00%;Aucun risque détecté;3/13/2026;;36,00%;Risque potentiel;03/10/2026;;36,00%;Risque potentiel;03/07/2026;;40,00%;Risque potentiel;03/04/2026;;43,00%;Risque potentiel;03/01/2026;;16,00%;Aucun risque détecté;2/26/2026;;12,00%;Aucun risque détecté;3/24/2026;;2,00%;Aucun risque détecté;3/21/2026;;95,00%;Risque avéré;3/18/2026;Cas test : société radiée.;23,00%;Risque potentiel;3/15/2026;;29,00%;Risque potentiel;03/12/2026;;8,00%;Aucun risque détecté;03/09/2026;;22,00%;Risque potentiel;03/06/2026;;6,00%;Aucun risque détecté;03/03/2026;;62,00%;Risque avéré;2/28/2026;Contrôle renforcé recommandé.;67,00%;Risque avéré;3/26/2026;Contrôle renforcé recommandé.;82,00%;Risque avéré;3/23/2026;Cas test : structure financière dégradée.;16,00%;Aucun risque détecté;3/20/2026;;66,00%;Risque avéré;3/17/2026;Contrôle renforcé recommandé.;31,00%;Risque potentiel;3/14/2026;;54,00%;Risque potentiel;03/11/2026;;53,00%;Risque potentiel;03/08/2026;;7,00%;Aucun risque détecté;03/05/2026;;29,00%;Risque potentiel;03/02/2026;
ASSUMAGIC;100000587;JT58 DOSSIER CRITIQUE HOLDING;79,00%;Vigilance Critique;3/26/2026;;Non calculable;3/23/2026;Cas test : screening principal indisponible.;91,00%;Risque avéré;3/20/2026;Cas test : correspondance positive gel des avoirs personne liée.;8,00%;Aucun risque détecté;3/17/2026;;6,00%;Aucun risque détecté;3/14/2026;;5,00%;Aucun risque détecté;03/11/2026;;86,00%;Risque avéré;03/08/2026;Cas test : exposition à un pays sensible.;45,00%;Risque potentiel;03/05/2026;;48,00%;Risque potentiel;03/02/2026;;76,00%;Risque avéré;2/27/2026;Contrôle renforcé recommandé.;54,00%;Risque potentiel;3/25/2026;;34,00%;Risque potentiel;3/22/2026;;81,00%;Risque avéré;3/19/2026;Cas test : vérification d’immatriculation infructueuse.;1,00%;Aucun risque détecté;3/16/2026;;23,00%;Risque potentiel;3/13/2026;;29,00%;Risque potentiel;03/10/2026;;8,00%;Aucun risque détecté;03/07/2026;;22,00%;Risque potentiel;03/04/2026;;6,00%;Aucun risque détecté;03/01/2026;;;Non calculable;2/26/2026;Cas test : dossier financier indisponible.;;Non calculable;3/24/2026;Cas test : dossier financier indisponible.;77,00%;Risque avéré;3/21/2026;Contrôle renforcé recommandé.;54,00%;Risque potentiel;3/18/2026;;80,00%;Risque avéré;3/15/2026;Contrôle renforcé recommandé.;44,00%;Risque potentiel;03/12/2026;;60,00%;Risque avéré;03/09/2026;Contrôle renforcé recommandé.;59,00%;Risque avéré;03/06/2026;Contrôle renforcé recommandé.;5,00%;Aucun risque détecté;03/03/2026;;47,00%;Risque potentiel;2/28/2026;
