SIREN;Dénomination;Vigilance;;;Gel des avoirs / société;;;;Gel des avoirs / personnes liées;;;;PPE / personnes liées;;;;Média négatifs / société;;;;Média négatifs / personnes liées;;;;Risque pays GAFI;;;;Risque pays UE;;;;Risque pays FR;;;;Risque pays Bale Institute;;;;SIREN / Secteur d’activité;;;;SIREN / Catégorie juridique;;;;SIREN / N° d’immatriculation non trouvé;;;;SIREN / Société radiée;;;;BODACC / Dépôt des comptes;;;;BODACC / Difficultés procédures collectives;;;;BODAC / Création récente;;;;BODACC / Modifications administration;;;;BODACC / Ventes et cession;;;;Risques Financiers / Part de l’EBIT dans le CA;;;;Risques Financiers / Résultat courant avant impôts sur CA;;;;Risques Financiers / taux d’endettement;;;;Segment;;;;Produit(service) principal;;;;Part des opérations avec produits(services) hauts risques 12 m;;;;Canal principal 12m;;;;Part des opérations à distance 12m;;;;Cash intensité;;;;Cross border;;;
100000470;JT47 DOSSIER INCOMPLET HOLDING;31,0%;Vigilance Modérée;12/13/2025;;Non calculable;12/16/2025;Cas test : flux screening manquant.;91,0%;Risque avéré;12/12/2025;Cas test : correspondance positive gel des avoirs personne liée.;69,0%;Risque avéré;12/8/2025;Cas test : PPE confirmée dans les personnes liées.;6,0%;Aucun risque détecté;12/4/2025;;5,0%;Aucun risque détecté;12/4/2025;;82,0%;Risque avéré;11/30/2025;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;11/26/2025;;48,0%;Risque potentiel;12/21/2025;;75,0%;Risque avéré;12/17/2025;Contrôle renforcé recommandé.;16,0%;Aucun risque détecté;12/13/2025;;12,0%;Aucun risque détecté;12/9/2025;;81,0%;Risque avéré;12/12/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;12/8/2025;;20,0%;Risque potentiel;12/4/2025;Cas test : léger retard de dépôt.;4,0%;Aucun risque détecté;11/30/2025;;8,0%;Aucun risque détecté;11/30/2025;;20,0%;Risque potentiel;12/25/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;12/21/2025;;;Non calculable;12/17/2025;Cas test : états financiers indisponibles.;16,0%;Aucun risque détecté;12/13/2025;;58,0%;Risque avéré;12/9/2025;Contrôle renforcé recommandé.;54,0%;Risque potentiel;12/5/2025;;80,0%;Risque avéré;12/8/2025;Contrôle renforcé recommandé.;36,0%;Risque potentiel;12/4/2025;Cas frontière : juste au-dessus du seuil de 25%.;15,0%;Aucun risque détecté;11/30/2025;;59,0%;Risque avéré;11/26/2025;Contrôle renforcé recommandé.;32,0%;Risque potentiel;12/25/2025;Cas test : activité fortement intensive en espèces.;41,0%;Risque potentiel;12/21/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000470;JT47 DOSSIER INCOMPLET HOLDING;59,0%;Vigilance Élevée;2/1/2026;;Non calculable;1/28/2026;Cas test : flux screening manquant.;3,0%;Aucun risque détecté;1/24/2026;;69,0%;Risque avéré;1/20/2026;Cas test : PPE confirmée dans les personnes liées.;6,0%;Aucun risque détecté;1/21/2026;;5,0%;Aucun risque détecté;1/18/2026;;82,0%;Risque avéré;1/14/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;1/10/2026;;48,0%;Risque potentiel;2/4/2026;;75,0%;Risque avéré;1/31/2026;Contrôle renforcé recommandé.;54,0%;Risque potentiel;2/1/2026;;12,0%;Aucun risque détecté;1/28/2026;;2,0%;Aucun risque détecté;1/24/2026;;1,0%;Aucun risque détecté;1/20/2026;;20,0%;Risque potentiel;1/16/2026;Cas test : léger retard de dépôt.;19,0%;Risque potentiel;1/17/2026;;8,0%;Aucun risque détecté;1/14/2026;;20,0%;Risque potentiel;2/8/2026;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;2/4/2026;;;Non calculable;1/31/2026;Cas test : états financiers indisponibles.;46,0%;Risque potentiel;1/27/2026;;58,0%;Risque avéré;1/28/2026;Contrôle renforcé recommandé.;54,0%;Risque potentiel;1/24/2026;;80,0%;Risque avéré;1/20/2026;Contrôle renforcé recommandé.;36,0%;Risque potentiel;1/16/2026;Cas frontière : juste au-dessus du seuil de 25%.;52,0%;Risque potentiel;1/12/2026;;52,0%;Risque potentiel;1/13/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;2,0%;Aucun risque détecté;2/8/2026;Cas frontière : juste au-dessus du seuil de 10%.;41,0%;Risque potentiel;2/4/2026;Cas frontière : juste au-dessus du seuil de 20%.
100000488;JT48 QUANTA INDUSTRIE SA;82,0%;Vigilance Critique;10/19/2025;2,0%;Aucun risque détecté;10/15/2025;;3,0%;Aucun risque détecté;10/22/2025;;8,0%;Aucun risque détecté;10/18/2025;;6,0%;Aucun risque détecté;10/14/2025;;60,0%;Risque avéré;10/10/2025;Cas test : presse défavorable sur personne liée.;3,0%;Aucun risque détecté;10/6/2025;;36,0%;Risque potentiel;10/31/2025;;40,0%;Risque potentiel;10/27/2025;;5,0%;Aucun risque détecté;10/23/2025;;38,0%;Risque potentiel;10/19/2025;;12,0%;Aucun risque détecté;10/15/2025;;2,0%;Aucun risque détecté;10/11/2025;;1,0%;Aucun risque détecté;10/18/2025;;8,0%;Aucun risque détecté;10/14/2025;;88,0%;Risque avéré;10/10/2025;Cas test : procédure collective ou difficulté avérée.;8,0%;Aucun risque détecté;10/6/2025;;20,0%;Risque potentiel;10/31/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;10/27/2025;;14,0%;Aucun risque détecté;10/23/2025;;65,0%;Risque avéré;10/19/2025;Contrôle renforcé recommandé.;34,0%;Risque potentiel;10/15/2025;;16,0%;Aucun risque détecté;10/11/2025;;22,0%;Risque potentiel;10/7/2025;;9,0%;Aucun risque détecté;10/14/2025;;60,0%;Risque avéré;10/10/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;11/4/2025;;8,0%;Aucun risque détecté;10/31/2025;Cas frontière : juste au-dessus du seuil de 10%.;26,0%;Risque potentiel;10/27/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000488;JT48 QUANTA INDUSTRIE SA;82,0%;Vigilance Critique;12/15/2025;94,0%;Risque avéré;12/11/2025;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;12/11/2025;;8,0%;Aucun risque détecté;12/7/2025;;6,0%;Aucun risque détecté;12/3/2025;;60,0%;Risque avéré;11/29/2025;Cas test : presse défavorable sur personne liée.;86,0%;Risque avéré;11/25/2025;Cas test : exposition à un pays sensible.;36,0%;Risque potentiel;12/20/2025;;40,0%;Risque potentiel;12/16/2025;;5,0%;Aucun risque détecté;12/19/2025;;16,0%;Aucun risque détecté;12/15/2025;;24,0%;Risque potentiel;12/11/2025;;2,0%;Aucun risque détecté;12/7/2025;;1,0%;Aucun risque détecté;12/7/2025;;8,0%;Aucun risque détecté;12/3/2025;;88,0%;Risque avéré;11/29/2025;Cas test : procédure collective ou difficulté avérée.;54,0%;Risque potentiel;11/25/2025;Cas test : société créée récemment.;20,0%;Risque potentiel;12/20/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;12/16/2025;;14,0%;Aucun risque détecté;12/12/2025;;65,0%;Risque avéré;12/15/2025;Contrôle renforcé recommandé.;58,0%;Risque avéré;12/11/2025;Contrôle renforcé recommandé.;16,0%;Aucun risque détecté;12/7/2025;;22,0%;Risque potentiel;12/3/2025;;9,0%;Aucun risque détecté;12/3/2025;;60,0%;Risque avéré;11/29/2025;Contrôle renforcé recommandé.;59,0%;Risque avéré;12/24/2025;Contrôle renforcé recommandé.;8,0%;Aucun risque détecté;12/20/2025;Cas frontière : juste au-dessus du seuil de 10%.;26,0%;Risque potentiel;12/16/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000488;JT48 QUANTA INDUSTRIE SA;57,0%;Vigilance Élevée;1/27/2026;2,0%;Aucun risque détecté;1/28/2026;;3,0%;Aucun risque détecté;1/25/2026;;8,0%;Aucun risque détecté;1/21/2026;;6,0%;Aucun risque détecté;1/17/2026;;60,0%;Risque avéré;1/13/2026;Cas test : presse défavorable sur personne liée.;36,0%;Risque potentiel;1/9/2026;;36,0%;Risque potentiel;2/8/2026;;40,0%;Risque potentiel;2/4/2026;;43,0%;Risque potentiel;1/31/2026;;16,0%;Aucun risque détecté;1/27/2026;;12,0%;Aucun risque détecté;1/23/2026;;2,0%;Aucun risque détecté;1/24/2026;;1,0%;Aucun risque détecté;1/21/2026;;20,0%;Risque potentiel;1/17/2026;Cas test : léger retard de dépôt.;19,0%;Risque potentiel;1/13/2026;;8,0%;Aucun risque détecté;1/9/2026;;20,0%;Risque potentiel;2/3/2026;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;2/4/2026;;42,0%;Risque potentiel;1/31/2026;;46,0%;Risque potentiel;1/27/2026;;58,0%;Risque avéré;1/23/2026;Contrôle renforcé recommandé.;16,0%;Aucun risque détecté;1/19/2026;;22,0%;Risque potentiel;1/20/2026;;18,0%;Risque potentiel;1/17/2026;Cas frontière : juste au-dessus du seuil de 25%.;40,0%;Risque potentiel;1/13/2026;;49,0%;Risque potentiel;2/7/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;8,0%;Aucun risque détecté;2/3/2026;Cas frontière : juste au-dessus du seuil de 10%.;26,0%;Risque potentiel;1/30/2026;Cas frontière : juste au-dessus du seuil de 20%.
100000496;JT49 MERIDIAN PAY SA;31,0%;Vigilance Modérée;10/25/2025;2,0%;Aucun risque détecté;10/21/2025;;3,0%;Aucun risque détecté;10/17/2025;;16,0%;Aucun risque détecté;10/13/2025;;48,0%;Risque potentiel;10/9/2025;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;10/5/2025;;82,0%;Risque avéré;10/30/2025;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;10/26/2025;;2,0%;Aucun risque détecté;10/22/2025;;75,0%;Risque avéré;10/18/2025;Contrôle renforcé recommandé.;16,0%;Aucun risque détecté;10/25/2025;;12,0%;Aucun risque détecté;10/21/2025;;2,0%;Aucun risque détecté;10/17/2025;;1,0%;Aucun risque détecté;10/13/2025;;58,0%;Risque avéré;10/9/2025;Contrôle renforcé recommandé.;4,0%;Aucun risque détecté;10/5/2025;;8,0%;Aucun risque détecté;10/30/2025;;20,0%;Risque potentiel;10/26/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;10/22/2025;;;Non calculable;10/18/2025;Cas test : données financières absentes malgré exposition élevée.;;Non calculable;10/14/2025;Cas test : données financières absentes malgré exposition élevée.;58,0%;Risque avéré;10/21/2025;Contrôle renforcé recommandé.;42,0%;Risque potentiel;10/17/2025;;14,0%;Aucun risque détecté;10/13/2025;;24,0%;Risque potentiel;10/9/2025;Cas frontière : juste au-dessus du seuil de 25%.;15,0%;Aucun risque détecté;10/5/2025;;67,0%;Risque avéré;10/30/2025;Contrôle renforcé recommandé.;4,0%;Aucun risque détecté;10/26/2025;Cas frontière : juste au-dessus du seuil de 10%.;5,0%;Aucun risque détecté;10/22/2025;
100000496;JT49 MERIDIAN PAY SA;82,0%;Vigilance Critique;12/14/2025;2,0%;Aucun risque détecté;12/10/2025;;3,0%;Aucun risque détecté;12/6/2025;;16,0%;Aucun risque détecté;12/2/2025;;29,0%;Risque levé;11/28/2025;Cas test : alerte média revue et clôturée manuellement.;46,0%;Risque potentiel;11/24/2025;Cas test : presse défavorable sur personne liée.;82,0%;Risque avéré;12/26/2025;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;12/22/2025;;2,0%;Aucun risque détecté;12/18/2025;;75,0%;Risque avéré;12/14/2025;Contrôle renforcé recommandé.;44,0%;Risque potentiel;12/14/2025;;12,0%;Aucun risque détecté;12/10/2025;;2,0%;Aucun risque détecté;12/6/2025;;1,0%;Aucun risque détecté;12/2/2025;;58,0%;Risque avéré;11/28/2025;Contrôle renforcé recommandé.;88,0%;Risque avéré;11/24/2025;Cas test : procédure collective ou difficulté avérée.;8,0%;Aucun risque détecté;12/19/2025;;20,0%;Risque potentiel;12/22/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;12/18/2025;;;Non calculable;12/14/2025;Cas test : données financières absentes malgré exposition élevée.;;Non calculable;12/10/2025;Cas test : données financières absentes malgré exposition élevée.;58,0%;Risque avéré;12/10/2025;Contrôle renforcé recommandé.;42,0%;Risque potentiel;12/6/2025;;14,0%;Aucun risque détecté;12/2/2025;;24,0%;Risque potentiel;11/28/2025;Cas frontière : juste au-dessus du seuil de 25%.;60,0%;Risque avéré;11/24/2025;Contrôle renforcé recommandé.;67,0%;Risque avéré;12/19/2025;Contrôle renforcé recommandé.;4,0%;Aucun risque détecté;12/15/2025;Cas frontière : juste au-dessus du seuil de 10%.;5,0%;Aucun risque détecté;12/18/2025;
100000496;JT49 MERIDIAN PAY SA;55,0%;Vigilance Élevée;1/28/2026;2,0%;Aucun risque détecté;1/24/2026;;3,0%;Aucun risque détecté;1/20/2026;;16,0%;Aucun risque détecté;1/16/2026;;6,0%;Aucun risque détecté;1/17/2026;;5,0%;Aucun risque détecté;1/13/2026;;82,0%;Risque avéré;2/7/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;2/3/2026;;48,0%;Risque potentiel;1/30/2026;;75,0%;Risque avéré;1/31/2026;Contrôle renforcé recommandé.;44,0%;Risque potentiel;1/28/2026;;12,0%;Aucun risque détecté;1/24/2026;;2,0%;Aucun risque détecté;1/20/2026;;1,0%;Aucun risque détecté;1/16/2026;;20,0%;Risque potentiel;1/12/2026;Cas test : léger retard de dépôt.;19,0%;Risque potentiel;1/13/2026;;8,0%;Aucun risque détecté;2/7/2026;;20,0%;Risque potentiel;2/3/2026;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;1/30/2026;;;Non calculable;1/26/2026;Cas test : données financières absentes malgré exposition élevée.;;Non calculable;1/27/2026;Cas test : données financières absentes malgré exposition élevée.;58,0%;Risque avéré;1/24/2026;Contrôle renforcé recommandé.;42,0%;Risque potentiel;1/20/2026;;52,0%;Risque potentiel;1/16/2026;;24,0%;Risque potentiel;1/12/2026;Cas frontière : juste au-dessus du seuil de 25%.;49,0%;Risque potentiel;1/8/2026;;67,0%;Risque avéré;2/7/2026;Contrôle renforcé recommandé.;4,0%;Aucun risque détecté;2/3/2026;Cas frontière : juste au-dessus du seuil de 10%.;38,0%;Risque potentiel;1/30/2026;Cas frontière : juste au-dessus du seuil de 20%.
100000504;JT50 ALIANCE GIE;62,0%;Vigilance Élevée;10/20/2025;2,0%;Aucun risque détecté;10/16/2025;;3,0%;Aucun risque détecté;10/12/2025;;33,0%;Risque potentiel;10/8/2025;Cas test : présence PPE indirecte à confirmer.;29,0%;Risque levé;10/4/2025;Cas test : alerte média revue et clôturée manuellement.;5,0%;Aucun risque détecté;9/30/2025;;3,0%;Aucun risque détecté;10/25/2025;;2,0%;Aucun risque détecté;11/1/2025;;40,0%;Risque potentiel;10/28/2025;;5,0%;Aucun risque détecté;10/24/2025;;18,0%;Risque potentiel;10/20/2025;;26,0%;Risque potentiel;10/16/2025;;2,0%;Aucun risque détecté;10/12/2025;;95,0%;Risque avéré;10/8/2025;Cas test : société radiée.;20,0%;Risque potentiel;10/4/2025;Cas test : léger retard de dépôt.;72,0%;Risque avéré;10/29/2025;Cas test : procédure collective ou difficulté avérée.;8,0%;Aucun risque détecté;10/25/2025;;14,0%;Aucun risque détecté;10/21/2025;;49,0%;Risque potentiel;10/28/2025;Cas test : cession ou changement d’actionnariat récent.;14,0%;Aucun risque détecté;10/24/2025;;46,0%;Risque potentiel;10/20/2025;;58,0%;Risque avéré;10/16/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;10/12/2025;;66,0%;Risque avéré;10/8/2025;Contrôle renforcé recommandé.;9,0%;Aucun risque détecté;10/4/2025;;40,0%;Risque potentiel;10/29/2025;;43,0%;Risque potentiel;10/25/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;9,0%;Aucun risque détecté;10/21/2025;Cas frontière : juste au-dessus du seuil de 10%.;32,0%;Risque potentiel;10/17/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000504;JT50 ALIANCE GIE;62,0%;Vigilance Élevée;12/9/2025;2,0%;Aucun risque détecté;12/5/2025;;3,0%;Aucun risque détecté;12/1/2025;;31,0%;Risque levé;12/4/2025;Cas test : homonyme PPE écarté après revue.;48,0%;Risque potentiel;11/30/2025;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;11/26/2025;;3,0%;Aucun risque détecté;12/21/2025;;2,0%;Aucun risque détecté;12/21/2025;;2,0%;Aucun risque détecté;12/17/2025;;20,0%;Risque potentiel;12/13/2025;;18,0%;Risque potentiel;12/9/2025;;26,0%;Risque potentiel;12/5/2025;;2,0%;Aucun risque détecté;12/1/2025;;1,0%;Aucun risque détecté;11/27/2025;;58,0%;Risque avéré;11/30/2025;Contrôle renforcé recommandé.;72,0%;Risque avéré;12/25/2025;Cas test : procédure collective ou difficulté avérée.;8,0%;Aucun risque détecté;12/21/2025;;14,0%;Aucun risque détecté;12/17/2025;;49,0%;Risque potentiel;12/17/2025;Cas test : cession ou changement d’actionnariat récent.;61,0%;Risque avéré;12/13/2025;Contrôle renforcé recommandé.;46,0%;Risque potentiel;12/9/2025;;58,0%;Risque avéré;12/5/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;12/1/2025;;66,0%;Risque avéré;11/27/2025;Contrôle renforcé recommandé.;30,0%;Risque potentiel;11/23/2025;Cas frontière : juste au-dessus du seuil de 25%.;40,0%;Risque potentiel;12/25/2025;;43,0%;Risque potentiel;12/21/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;9,0%;Aucun risque détecté;12/17/2025;Cas frontière : juste au-dessus du seuil de 10%.;14,0%;Aucun risque détecté;12/13/2025;
100000504;JT50 ALIANCE GIE;62,0%;Vigilance Élevée;1/23/2026;2,0%;Aucun risque détecté;1/24/2026;;3,0%;Aucun risque détecté;1/20/2026;;8,0%;Aucun risque détecté;1/16/2026;;29,0%;Risque levé;1/12/2026;Cas test : alerte média revue et clôturée manuellement.;5,0%;Aucun risque détecté;1/8/2026;;3,0%;Aucun risque détecté;2/7/2026;;2,0%;Aucun risque détecté;2/4/2026;;2,0%;Aucun risque détecté;1/31/2026;;5,0%;Aucun risque détecté;1/27/2026;;18,0%;Risque potentiel;1/23/2026;;26,0%;Risque potentiel;1/19/2026;;2,0%;Aucun risque détecté;1/20/2026;;1,0%;Aucun risque détecté;1/16/2026;;58,0%;Risque avéré;1/12/2026;Contrôle renforcé recommandé.;72,0%;Risque avéré;2/6/2026;Cas test : procédure collective ou difficulté avérée.;8,0%;Aucun risque détecté;2/2/2026;;20,0%;Risque potentiel;2/3/2026;Cas test : modifications fréquentes de gouvernance.;49,0%;Risque potentiel;1/31/2026;Cas test : cession ou changement d’actionnariat récent.;42,0%;Risque potentiel;1/27/2026;;46,0%;Risque potentiel;1/23/2026;;58,0%;Risque avéré;1/19/2026;Contrôle renforcé recommandé.;18,0%;Risque potentiel;1/15/2026;;66,0%;Risque avéré;1/16/2026;Contrôle renforcé recommandé.;30,0%;Risque potentiel;1/12/2026;Cas frontière : juste au-dessus du seuil de 25%.;40,0%;Risque potentiel;2/6/2026;;43,0%;Risque potentiel;2/2/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;9,0%;Aucun risque détecté;1/29/2026;Cas frontière : juste au-dessus du seuil de 10%.;14,0%;Aucun risque détecté;1/30/2026;
100000512;JT51 VOLTIS TRADE SA;84,0%;Vigilance Critique;10/15/2025;2,0%;Aucun risque détecté;10/11/2025;;91,0%;Risque avéré;10/7/2025;Cas test : correspondance positive gel des avoirs personne liée.;31,0%;Risque levé;10/3/2025;Cas test : homonyme PPE écarté après revue.;6,0%;Aucun risque détecté;10/10/2025;;5,0%;Aucun risque détecté;11/4/2025;;3,0%;Aucun risque détecté;10/31/2025;;45,0%;Risque potentiel;10/27/2025;;2,0%;Aucun risque détecté;10/23/2025;;76,0%;Risque avéré;10/19/2025;Contrôle renforcé recommandé.;38,0%;Risque potentiel;10/15/2025;;12,0%;Aucun risque détecté;10/11/2025;;81,0%;Risque avéré;10/7/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;10/3/2025;;23,0%;Risque potentiel;9/29/2025;Cas test : léger retard de dépôt.;29,0%;Risque potentiel;11/4/2025;;8,0%;Aucun risque détecté;10/31/2025;;22,0%;Risque potentiel;10/27/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;10/23/2025;;61,0%;Risque avéré;10/19/2025;Contrôle renforcé recommandé.;65,0%;Risque avéré;10/15/2025;Contrôle renforcé recommandé.;12,0%;Aucun risque détecté;10/11/2025;;26,0%;Risque potentiel;10/7/2025;;22,0%;Risque potentiel;10/3/2025;;38,0%;Risque potentiel;10/28/2025;Cas frontière : juste au-dessus du seuil de 25%.;62,0%;Risque avéré;10/24/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;10/31/2025;;32,0%;Risque potentiel;10/27/2025;Cas test : activité fortement intensive en espèces.;5,0%;Aucun risque détecté;10/23/2025;
100000512;JT51 VOLTIS TRADE SA;84,0%;Vigilance Critique;12/11/2025;94,0%;Risque avéré;12/7/2025;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;12/3/2025;;33,0%;Risque potentiel;11/29/2025;Cas test : présence PPE indirecte à confirmer.;6,0%;Aucun risque détecté;11/29/2025;;5,0%;Aucun risque détecté;12/24/2025;;36,0%;Risque potentiel;12/20/2025;;45,0%;Risque potentiel;12/16/2025;;48,0%;Risque potentiel;12/12/2025;;76,0%;Risque avéré;12/8/2025;Contrôle renforcé recommandé.;38,0%;Risque potentiel;12/4/2025;;12,0%;Aucun risque détecté;12/7/2025;;2,0%;Aucun risque détecté;12/3/2025;;95,0%;Risque avéré;11/29/2025;Cas test : société radiée.;23,0%;Risque potentiel;11/25/2025;Cas test : léger retard de dépôt.;29,0%;Risque potentiel;12/24/2025;;8,0%;Aucun risque détecté;12/20/2025;;22,0%;Risque potentiel;12/16/2025;Cas test : modifications fréquentes de gouvernance.;49,0%;Risque potentiel;12/12/2025;Cas test : cession ou changement d’actionnariat récent.;61,0%;Risque avéré;12/8/2025;Contrôle renforcé recommandé.;65,0%;Risque avéré;12/4/2025;Contrôle renforcé recommandé.;34,0%;Risque potentiel;11/30/2025;;12,0%;Aucun risque détecté;12/3/2025;;66,0%;Risque avéré;11/29/2025;Contrôle renforcé recommandé.;38,0%;Risque potentiel;12/24/2025;Cas frontière : juste au-dessus du seuil de 25%.;62,0%;Risque avéré;12/20/2025;Contrôle renforcé recommandé.;34,0%;Risque potentiel;12/20/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;12,0%;Aucun risque détecté;12/16/2025;Cas frontière : juste au-dessus du seuil de 10%.;46,0%;Risque potentiel;12/12/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000512;JT51 VOLTIS TRADE SA;84,0%;Vigilance Critique;1/23/2026;94,0%;Risque avéré;1/19/2026;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;1/15/2026;;31,0%;Risque levé;1/16/2026;Cas test : homonyme PPE écarté après revue.;6,0%;Aucun risque détecté;1/13/2026;;5,0%;Aucun risque détecté;2/7/2026;;86,0%;Risque avéré;2/3/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;1/30/2026;;48,0%;Risque potentiel;1/26/2026;;76,0%;Risque avéré;1/27/2026;Contrôle renforcé recommandé.;38,0%;Risque potentiel;1/23/2026;;12,0%;Aucun risque détecté;1/19/2026;;2,0%;Aucun risque détecté;1/15/2026;;1,0%;Aucun risque détecté;1/11/2026;;23,0%;Risque potentiel;1/12/2026;Cas test : léger retard de dépôt.;29,0%;Risque potentiel;2/7/2026;;8,0%;Aucun risque détecté;2/3/2026;;22,0%;Risque potentiel;1/30/2026;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;1/26/2026;;61,0%;Risque avéré;1/22/2026;Contrôle renforcé recommandé.;65,0%;Risque avéré;1/23/2026;Contrôle renforcé recommandé.;77,0%;Risque avéré;1/19/2026;Contrôle renforcé recommandé.;12,0%;Aucun risque détecté;1/15/2026;;66,0%;Risque avéré;1/11/2026;Contrôle renforcé recommandé.;38,0%;Risque potentiel;2/5/2026;Cas frontière : juste au-dessus du seuil de 25%.;62,0%;Risque avéré;2/6/2026;Contrôle renforcé recommandé.;56,0%;Risque avéré;2/3/2026;Contrôle renforcé recommandé.;12,0%;Aucun risque détecté;1/30/2026;Cas frontière : juste au-dessus du seuil de 10%.;46,0%;Risque potentiel;1/26/2026;Cas frontière : juste au-dessus du seuil de 20%.
100000520;JT52 OMEGA STRUCTURES GIE;31,0%;Vigilance Modérée;10/10/2025;94,0%;Risque avéré;10/17/2025;Cas test : correspondance positive gel des avoirs société.;91,0%;Risque avéré;10/13/2025;Cas test : correspondance positive gel des avoirs personne liée.;82,0%;Risque avéré;10/9/2025;Cas test : PPE confirmée dans les personnes liées.;6,0%;Aucun risque détecté;11/3/2025;;5,0%;Aucun risque détecté;10/30/2025;;86,0%;Risque avéré;10/26/2025;Cas test : exposition à un pays sensible.;2,0%;Aucun risque détecté;10/22/2025;;48,0%;Risque potentiel;10/18/2025;;76,0%;Risque avéré;10/14/2025;Contrôle renforcé recommandé.;16,0%;Aucun risque détecté;10/10/2025;;26,0%;Risque potentiel;10/6/2025;;2,0%;Aucun risque détecté;10/13/2025;;1,0%;Aucun risque détecté;10/9/2025;;23,0%;Risque potentiel;11/3/2025;Cas test : léger retard de dépôt.;4,0%;Aucun risque détecté;10/30/2025;;54,0%;Risque potentiel;10/26/2025;Cas test : société créée récemment.;14,0%;Aucun risque détecté;10/22/2025;;6,0%;Aucun risque détecté;10/18/2025;;61,0%;Risque avéré;10/14/2025;Contrôle renforcé recommandé.;16,0%;Aucun risque détecté;10/10/2025;;77,0%;Risque avéré;10/6/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;10/2/2025;;52,0%;Risque potentiel;10/9/2025;;29,0%;Risque potentiel;11/3/2025;Cas frontière : juste au-dessus du seuil de 25%.;15,0%;Aucun risque détecté;10/30/2025;;59,0%;Risque avéré;10/26/2025;Contrôle renforcé recommandé.;9,0%;Aucun risque détecté;10/22/2025;Cas frontière : juste au-dessus du seuil de 10%.;34,0%;Risque potentiel;10/18/2025;Cas frontière : juste au-dessus du seuil de 20%.
